/games/4b825dc6-1e82-4f38-9f8e-3a2f1b3c4d5e/comments;{"user_id": "3657adff-2e59-4528-afbe-aeed7d815797", "text": "owerwatch is my fav game"}
/games/4b825dc6-1e82-4f38-9f8e-3a2f1b3c4d5e/comments;{"user_id": "11111111-1111-1111-1111-111111111111", "text": "I love playing Overwatch 2."}
/games/9c8ef1a2-3b4c-4d5e-8f9a-1bc2d3e4f5a6/comments;{"user_id": "22222222-2222-2222-2222-222222222222", "text": "I love playing Valorant."}
/games/1a2b3c4d-5e6f-4a8b-9c0d-1e2f3a4b5c6d/comments;{"user_id": "33333333-3333-3333-3333-333333333333", "text": "I love playing Minecraft."}
/games/2b3c4d5e-6f7a-4b9c-0d1e-2f3a4b5c6d7e/comments;{"user_id": "44444444-4444-4444-4444-444444444444", "text": "I love playing Fortnite."}
/games/3c4d5e6f-7a8b-4c0d-1e2f-3a4b5c6d7e8f/comments;{"user_id": "55555555-5555-5555-5555-555555555555", "text": "I love playing God of War."}
/games/4d5e6f7a-8b9c-4d0e-1f2a-3b4c5d6e7f8a/comments;{"user_id": "11111111-1111-1111-1111-111111111111", "text": "I love playing The Witcher 3: Wild Hunt."}
/games/5e6f7a8b-9c0d-4e1f-2a3b-4c5d6e7f8a9b/comments;{"user_id": "22222222-2222-2222-2222-222222222222", "text": "I love playing Cyberpunk 2077."}
/games/6f7a8b9c-0d1e-4f2a-3b4c-5d6e7f8a9b0c/comments;{"user_id": "33333333-3333-3333-3333-333333333333", "text": "I love playing Apex Legends."}
/games/7a8b9c0d-1e2f-4a3b-4c5d-6e7f8a9b0c1d/comments;{"user_id": "44444444-4444-4444-4444-444444444444", "text": "I love playing League of Legends."}
/games/8b9c0d1e-2f3a-4b4c-5d6e-7f8a9b0c1d2e/comments;{"user_id": "55555555-5555-5555-5555-555555555555", "text": "I love playing Dota 2."}
/games/9c0d1e2f-3a4b-4c5d-6e7f-8a9b0c1d2e3f/comments;{"user_id": "11111111-1111-1111-1111-111111111111", "text": "I love playing Counter-Strike: Global Offensive."}
/games/0d1e2f3a-4b5c-4d6e-7f8a-9b0c1d2e3f4a/comments;{"user_id": "22222222-2222-2222-2222-222222222222", "text": "I love playing PUBG: Battlegrounds."}
/games/1e2f3a4b-5c6d-4e7f-8a9b-0c1d2e3f4a5b/comments;{"user_id": "33333333-3333-3333-3333-333333333333", "text": "I love playing Elden Ring."}
/games/2f3a4b5c-6d7e-4f8a-9b0c-1d2e3f4a5b6c/comments;{"user_id": "44444444-4444-4444-4444-444444444444", "text": "I love playing Halo Infinite."}
/games/3a4b5c6d-7e8f-4a9b-0c1d-2e3f4a5b6c7d/comments;{"user_id": "55555555-5555-5555-5555-555555555555", "text": "I love playing Red Dead Redemption 2."}
/games/4b5c6d7e-8f9a-4b0c-1d2e-3f4a5b6c7d8e/comments;{"user_id": "11111111-1111-1111-1111-111111111111", "text": "I love playing Assassin’s Creed Valhalla."}
/games/5c6d7e8f-9a0b-4c1d-2e3f-4a5b6c7d8e9f/comments;{"user_id": "22222222-2222-2222-2222-222222222222", "text": "I love playing Horizon Zero Dawn."}
/games/6d7e8f9a-0b1c-4d2e-3f4a-5b6c7d8e9f0a/comments;{"user_id": "33333333-3333-3333-3333-333333333333", "text": "I love playing God of War Ragnarök."}
/games/7e8f9a0b-1c2d-4e3f-4a5b-6c7d8e9f0a1b/comments;{"user_id": "44444444-4444-4444-4444-444444444444", "text": "I love playing Death Stranding."}
/games/8f9a0b1c-2d3e-4f4a-5b6c-7d8e9f0a1b2c/comments;{"user_id": "55555555-5555-5555-5555-555555555555", "text": "I love playing Ghost of Tsushima."}
/games/9a0b1c2d-3e4f-4a5b-6c7d-8e9f0a1b2c3d/comments;{"user_id": "11111111-1111-1111-1111-111111111111", "text": "I love playing Among Us."}
/games/0b1c2d3e-4f5a-4b6c-7d8e-9f0a1b2c3d4e/comments;{"user_id": "22222222-2222-2222-2222-222222222222", "text": "I love playing Stardew Valley."}
/games/1c2d3e4f-5a6b-4c7d-8e9f-0a1b2c3d4e5f/comments;{"user_id": "33333333-3333-3333-3333-333333333333", "text": "I love playing Hollow Knight."}
/games/2d3e4f5a-6b7c-4d8e-9f0a-1b2c3d4e5f6a/comments;{"user_id": "44444444-4444-4444-4444-444444444444", "text": "I love playing Celeste."}
/games/3e4f5a6b-7c8d-4e9f-0a1b-2c3d4e5f6a7b/comments;{"user_id": "55555555-5555-5555-5555-555555555555", "text": "I love playing Ori and the Will of the Wisps."}
/games/4f5a6b7c-8d9e-4f0a-1b2c-3d4e5f6a7b8c/comments;{"user_id": "11111111-1111-1111-1111-111111111111", "text": "I love playing Sekiro: Shadows Die Twice."}
/games/5a6b7c8d-9e0f-4a1b-2c3d-4e5f6a7b8c9d/comments;{"user_id": "22222222-2222-2222-2222-222222222222", "text": "I love playing Dark Souls III."}
/games/6b7c8d9e-0f1a-4b2c-3d4e-5f6a7b8c9d0e/comments;{"user_id": "33333333-3333-3333-3333-333333333333", "text": "I love playing Bloodborne."}
/games/7c8d9e0f-1a2b-4c3d-4e5f-6a7b8c9d0e1f/comments;{"user_id": "44444444-4444-4444-4444-444444444444", "text": "I love playing Resident Evil Village."}
/games/8d9e0f1a-2b3c-4d4e-5f6a-7b8c9d0e1f2a/comments;{"user_id": "55555555-5555-5555-5555-555555555555", "text": "I love playing The Last of Us Part II."}
/games/9e0f1a2b-3c4d-4e5f-6a7b-8c9d0e1f2a3b/comments;{"user_id": "11111111-1111-1111-1111-111111111111", "text": "I love playing Metal Gear Solid V: The Phantom Pain."}
/games/0f1a2b3c-4d5e-4f6a-7b8c-9d0e1f2a3b4c/comments;{"user_id": "22222222-2222-2222-2222-222222222222", "text": "I love playing Uncharted 4: A Thief’s End."}
/games/1a2b3c4d-5e6f-4a7b-8c9d-0e1f2a3b4c5d/comments;{"user_id": "33333333-3333-3333-3333-333333333333", "text": "I love playing Marvel’s Spider-Man."}
/games/4b825dc6-1e82-4f38-9f8e-3a2f1b3c4d5e/comments;{"user_id": "a1f5c9e2-3b4d-4f6a-8c7e-1d2f3a4b5c6d", "text": "Отличная игра!"}
/games/9c8ef1a2-3b4c-4d5e-8f9a-1bc2d3e4f5a6/comments;{"user_id": "b2e6d9f3-4c5e-6f7a-9b8c-2d3e4f5a6b7c", "text": "Увлекательный геймплей."}
/games/1a2b3c4d-5e6f-4a8b-9c0d-1e2f3a4b5c6d/comments;{"user_id": "c3f7e0a4-5d6f-8a9b-0c1d-3e4f5a6b7c8d", "text": "Графика на высоте!"}
/games/2b3c4d5e-6f7a-4b9c-0d1e-2f3a4b5c6d7e/comments;{"user_id": "d4a8f1b5-6e7f-9a0b-1c2d-4e5f6a7b8c9d", "text": "Иногда лагает, но в целом круто."}
/games/3c4d5e6f-7a8b-4c0d-1e2f-3a4b5c6d7e8f/comments;{"user_id": "e5b9a2c6-7f8a-0b1c-2d3e-5f6a7b8c9d0e", "text": "Очень нравится атмосфера."}
/games/4d5e6f7a-8b9c-4d0e-1f2a-3b4c5d6e7f8a/comments;{"user_id": "f6c0b3d7-8a9b-1c2d-3e4f-6a7b8c9d0e1f", "text": "Сюжет захватывает."}
/games/5e6f7a8b-9c0d-4e1f-2a3b-4c5d6e7f8a9b/comments;{"user_id": "071d4e8f-9b0c-2d3e-4f5a-7b8c9d0e1f2a", "text": "Не мое, но весьма интересно."}
/games/6f7a8b9c-0d1e-4f2a-3b4c-5d6e7f8a9b0c/comments;{"user_id": "182e5f9a-0c1d-3e4f-5a6b-8c9d0e1f2a3b", "text": "Шаг вперед в жанре."}
/games/7a8b9c0d-1e2f-4a3b-4c5d-6e7f8a9b0c1d/comments;{"user_id": "293f6a0b-1d2e-4f5a-6b7c-9d0e1f2a3b4c", "text": "Мультиплеер шикарен."}
/games/8b9c0d1e-2f3a-4b4c-5d6e-7f8a9b0c1d2e/comments;{"user_id": "3a4b7c1d-2e3f-5a6b-7c8d-0e1f2a3b4c5d", "text": "Проработанный мир."}
/games/9c0d1e2f-3a4b-4c5d-6e7f-8a9b0c1d2e3f/comments;{"user_id": "4b5c8d2e-3f4a-6b7c-8d9e-1f2a3b4c5d6e", "text": "Звуковое сопровождение отлично."}
